rgn_id,year,resilience.score
111,1985,0.000189106
111,1986,0.000189106
111,1987,0.000977948
111,1988,0.000977948
111,1989,0.000977948
111,1990,0.002112584
111,1991,0.002112584
111,1992,0.003198593
111,1993,0.003198593
111,1994,0.003198593
111,1995,0.003198593
111,1996,0.003198593
111,1997,0.003198593
111,1998,0.003198593
111,1999,0.003198593
112,2000,0.00048739
112,2001,0.031386573
112,2002,0.068671936
112,2003,0.068671936
112,2004,0.068671936
112,2005,0.068671936
112,2006,0.068671936
112,2007,0.068671936
112,2008,0.073944407
112,2009,0.073944407
112,2010,0.099621225
112,2011,0.099621225
112,2012,0.129415808
112,2013,0.129415808
112,2014,0.129415808
112,2015,0.135007132
112,2016,0.135007132
112,2017,0.135007132
112,2018,0.135007132
112,2019,0.135007132
112,2020,0.135007132
112,2021,0.135007132
112,0,0
112,1800,0
112,1840,0
112,1849,0
112,1864,0
112,1865,0
112,1867,0
112,1872,0
112,1875,0
112,1878,0
112,1881,0
112,1883,0
112,1884,0
112,1885,0
112,1886,0
112,1887,0
112,1888,0
112,1889,0
112,1890,0
112,1891,0
112,1892,0
112,1893,0
112,1894,0
112,1895,0
112,1896,0
112,1897,0
112,1898,0
112,1899,0
112,1900,0
112,1901,0
112,1902,0
112,1903,0
112,1904,0
112,1905,0
112,1906,0
112,1907,0
112,1908,0
112,1909,0
112,1910,0
112,1911,0
112,1912,0
112,1913,0
112,1914,0
112,1915,0
112,1916,0
112,1917,0
112,1918,0
112,1919,0
112,1920,0
112,1921,0
112,1922,0
112,1923,0
112,1924,0
112,1925,0
112,1926,0
112,1927,0
112,1928,0
112,1929,0
112,1930,0
112,1931,0
112,1932,0
112,1933,0
112,1934,0
112,1935,0
112,1936,0
112,1937,0
112,1938,0
112,1939,0
112,1940,0
112,1941,0
112,1942,0
112,1943,0
112,1944,0
112,1945,0
112,1946,0
112,1947,0
112,1948,0
112,1949,0
112,1950,0
112,1951,0
112,1952,0
112,1953,0
112,1954,0
112,1955,0
112,1956,0
112,1957,0
112,1958,0
112,1959,0
112,1960,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0.00048739
112,1988,0.00048739
112,1989,0.00048739
112,1990,0.00048739
112,1991,0.00048739
112,1992,0.00048739
112,1993,0.00048739
112,1994,0.00048739
112,1995,0.00048739
112,1996,0.00048739
112,1997,0.00048739
112,1998,0.00048739
112,1999,0.00048739
113,2000,0.002131612
113,2001,0.002131612
113,2002,0.00231273
113,2003,0.002465983
113,2004,0.002465983
113,2005,0.002465983
113,2006,0.002465983
113,2007,0.00261227
113,2008,0.00261227
113,2009,0.00261227
113,2010,0.00261227
113,2011,0.00261227
113,2012,0.00261227
113,2013,0.00261227
113,2014,0.00261227
113,2015,0.00261227
113,2016,0.00261227
113,2017,0.00261227
113,2018,0.00261227
113,2019,0.00261227
113,2020,0.00261227
113,2021,0.00261227
113,0,0
113,1800,0
113,1840,0
113,1849,0
113,1864,0
113,1865,0
113,1867,0
113,1872,0
113,1875,0
113,1878,0
113,1881,0
113,1883,0
113,1884,0
113,1885,0
113,1886,0
113,1887,0
113,1888,0
113,1889,0
113,1890,0
113,1891,0
113,1892,0
113,1893,0
113,1894,0
113,1895,0
113,1896,0
113,1897,0
113,1898,0
113,1899,0
113,1900,0
113,1901,0
113,1902,0
113,1903,0
113,1904,0
113,1905,0
113,1906,0
113,1907,0
113,1908,0
113,1909,0
113,1910,0
113,1911,0
113,1912,0
113,1913,0
113,1914,0
113,1915,0
113,1916,0
113,1917,0
113,1918,0
113,1919,0
113,1920,0
113,1921,0
113,1922,0
113,1923,0
113,1924,0
113,1925,0
113,1926,0
113,1927,0
113,1928,0
113,1929,0
113,1930,0
113,1931,0
113,1932,0
113,1933,0
113,1934,0
113,1935,0
113,1936,0
113,1937,0
113,1938,0
113,1939,0
113,1940,0
113,1941,0
113,1942,0
113,1943,0
113,1944,0
113,1945,0
113,1946,0
113,1947,0
113,1948,0
113,1949,0
113,1950,0
113,1951,0
113,1952,0
113,1953,0
113,1954,0
113,1955,0
113,1956,0
113,1957,0
113,1958,0
113,1959,0
113,1960,0
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,0.000146287
113,1986,0.002103748
113,1987,0.002131612
113,1988,0.002131612
113,1989,0.002131612
113,1990,0.002131612
113,1991,0.002131612
113,1992,0.002131612
113,1993,0.002131612
113,1994,0.002131612
113,1995,0.002131612
113,1996,0.002131612
113,1997,0.002131612
113,1998,0.002131612
113,1999,0.002131612
114,2000,0.039743243
114,2001,0.039743243
114,2002,0.039743243
114,2003,0.039743243
114,2004,0.039743243
114,2005,0.039743243
114,2006,0.039743243
114,2007,0.039743243
114,2008,0.039743243
114,2009,0.039743243
114,2010,0.039743243
114,2011,0.039743243
114,2012,0.039743243
114,2013,0.059507232
114,2014,0.07374161
114,2015,0.07374161
114,2016,0.07374161
114,2017,0.088702506
114,2018,0.088702506
114,2019,0.088702506
114,2020,0.088702506
114,2021,0.089072492
114,0,0.039743243
114,1800,0.039743243
114,1840,0.039743243
114,1849,0.039743243
114,1864,0.039743243
114,1865,0.039743243
114,1867,0.039743243
114,1872,0.039743243
114,1875,0.039743243
114,1878,0.039743243
114,1881,0.039743243
114,1883,0.039743243
114,1884,0.039743243
114,1885,0.039743243
114,1886,0.039743243
114,1887,0.039743243
114,1888,0.039743243
114,1889,0.039743243
114,1890,0.039743243
114,1891,0.039743243
114,1892,0.039743243
114,1893,0.039743243
114,1894,0.039743243
114,1895,0.039743243
114,1896,0.039743243
114,1897,0.039743243
114,1898,0.039743243
114,1899,0.039743243
114,1900,0.039743243
114,1901,0.039743243
114,1902,0.039743243
114,1903,0.039743243
114,1904,0.039743243
114,1905,0.039743243
114,1906,0.039743243
114,1907,0.039743243
114,1908,0.039743243
114,1909,0.039743243
114,1910,0.039743243
114,1911,0.039743243
114,1912,0.039743243
114,1913,0.039743243
114,1914,0.039743243
114,1915,0.039743243
114,1916,0.039743243
114,1917,0.039743243
114,1918,0.039743243
114,1919,0.039743243
114,1920,0.039743243
114,1921,0.039743243
114,1922,0.039743243
114,1923,0.039743243
114,1924,0.039743243
114,1925,0.039743243
114,1926,0.039743243
114,1927,0.039743243
114,1928,0.039743243
114,1929,0.039743243
114,1930,0.039743243
114,1931,0.039743243
114,1932,0.039743243
114,1933,0.039743243
114,1934,0.039743243
114,1935,0.039743243
114,1936,0.039743243
114,1937,0.039743243
114,1938,0.039743243
114,1939,0.039743243
114,1940,0.039743243
114,1941,0.039743243
114,1942,0.039743243
114,1943,0.039743243
114,1944,0.039743243
114,1945,0.039743243
114,1946,0.039743243
114,1947,0.039743243
114,1948,0.039743243
114,1949,0.039743243
114,1950,0.039743243
114,1951,0.039743243
114,1952,0.039743243
114,1953,0.039743243
114,1954,0.039743243
114,1955,0.039743243
114,1956,0.039743243
114,1957,0.039743243
114,1958,0.039743243
114,1959,0.039743243
114,1960,0.039743243
114,1961,0.039743243
114,1962,0.039743243
114,1963,0.039743243
114,1964,0.039743243
114,1965,0.039743243
114,1966,0.039743243
114,1967,0.039743243
114,1968,0.039743243
114,1969,0.039743243
114,1970,0.039743243
114,1971,0.039743243
114,1972,0.039743243
114,1973,0.039743243
114,1974,0.039743243
114,1975,0.039743243
114,1976,0.039743243
114,1977,0.039743243
114,1978,0.039743243
114,1979,0.039743243
114,1980,0.039743243
114,1981,0.039743243
114,1982,0.039743243
114,1983,0.039743243
114,1984,0.039743243
114,1985,0.039743243
114,1986,0.039743243
114,1987,0.039743243
114,1988,0.039743243
114,1989,0.039743243
114,1990,0.039743243
114,1991,0.039743243
114,1992,0.039743243
114,1993,0.039743243
114,1994,0.039743243
114,1995,0.039743243
114,1996,0.039743243
114,1997,0.039743243
114,1998,0.039743243
114,1999,0.039743243
115,2000,0.010731582
115,2001,0.010731582
115,2002,0.010731582
115,2003,0.010731582
115,2004,0.410015979
115,2005,0.410015979
115,2006,0.410015979
115,2007,0.410015979
115,2008,0.410015979
115,2009,0.546024237
115,2010,0.546024237
115,2011,0.546027314
115,2012,0.546027314
115,2013,0.546027314
115,2014,0.553853644
115,2015,0.553853644
115,2016,0.553853644
115,2017,0.553853644
115,2018,0.553853644
115,2019,0.553853644
115,2020,0.553853644
115,2021,0.553853644
115,0,0
115,1800,0
115,1840,0
115,1849,0
115,1864,0
115,1865,0
115,1867,0
115,1872,0
115,1875,0
115,1878,0
115,1881,0
115,1883,0
115,1884,0
115,1885,0
115,1886,0
115,1887,0
115,1888,0
115,1889,0
115,1890,0
115,1891,0
115,1892,0
115,1893,0
115,1894,0
115,1895,0
115,1896,0
115,1897,0
115,1898,0
115,1899,0
115,1900,0
115,1901,0
115,1902,0
115,1903,0
115,1904,0
115,1905,0
115,1906,0
115,1907,0
115,1908,0
115,1909,0
115,1910,0
115,1911,0
115,1912,0
115,1913,0
115,1914,0
115,1915,0
115,1916,0
115,1917,0
115,1918,0
115,1919,0
115,1920,0
115,1921,0
115,1922,0
115,1923,0
115,1924,0
115,1925,0
115,1926,0
115,1927,0
115,1928,0
115,1929,0
115,1930,0
115,1931,0
115,1932,0
115,1933,0
115,1934,0
115,1935,0
115,1936,0
115,1937,0
115,1938,0
115,1939,0
115,1940,0
115,1941,0
115,1942,0
115,1943,0
115,1944,0
115,1945,0
115,1946,0
115,1947,0
115,1948,0
115,1949,0
115,1950,0
115,1951,0
115,1952,0
115,1953,0
115,1954,0
115,1955,0
115,1956,0
115,1957,0
115,1958,0
115,1959,0
115,1960,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0.010623866
115,1984,0.010623866
115,1985,0.010623866
115,1986,0.010731582
115,1987,0.010731582
115,1988,0.010731582
115,1989,0.010731582
115,1990,0.010731582
115,1991,0.010731582
115,1992,0.010731582
115,1993,0.010731582
115,1994,0.010731582
115,1995,0.010731582
115,1996,0.010731582
115,1997,0.010731582
115,1998,0.010731582
115,1999,0.010731582
116,2000,0.050627682
116,2001,0.052783639
116,2002,0.052783639
116,2003,0.055120241
116,2004,0.055128095
116,2005,0.055128095
116,2006,0.055128095
116,2007,0.055128095
116,2008,0.055128095
116,2009,0.055128095
116,2010,0.055128095
116,2011,0.055222344
116,2012,0.055222344
116,2013,0.055222344
116,2014,0.055222344
116,2015,0.055222344
116,2016,0.055222344
116,2017,0.055222344
116,2018,0.055222344
116,2019,0.055222344
116,2020,0.055222344
116,2021,0.055222344
116,0,0.00046732
116,1800,0.00046732
116,1840,0.00046732
116,1849,0.00046732
116,1864,0.00046732
116,1865,0.00046732
116,1867,0.00046732
116,1872,0.00046732
116,1875,0.00046732
116,1878,0.00046732
116,1881,0.00046732
116,1883,0.00046732
116,1884,0.00046732
116,1885,0.00046732
116,1886,0.00046732
116,1887,0.00046732
116,1888,0.00046732
116,1889,0.00046732
116,1890,0.00046732
116,1891,0.00046732
116,1892,0.00046732
116,1893,0.00046732
116,1894,0.00046732
116,1895,0.00046732
116,1896,0.00046732
116,1897,0.00046732
116,1898,0.00046732
116,1899,0.00046732
116,1900,0.00046732
116,1901,0.00046732
116,1902,0.00046732
116,1903,0.00046732
116,1904,0.00046732
116,1905,0.00046732
116,1906,0.00046732
116,1907,0.00046732
116,1908,0.00046732
116,1909,0.000486956
116,1910,0.000486956
116,1911,0.000486956
116,1912,0.000486956
116,1913,0.000486956
116,1914,0.000486956
116,1915,0.000486956
116,1916,0.000486956
116,1917,0.000486956
116,1918,0.000502664
116,1919,0.000502664
116,1920,0.000502664
116,1921,0.000502664
116,1922,0.000502664
116,1923,0.000502664
116,1924,0.000502664
116,1925,0.000502664
116,1926,0.000502664
116,1927,0.000502664
116,1928,0.000502664
116,1929,0.000502664
116,1930,0.000502664
116,1931,0.000502664
116,1932,0.000502664
116,1933,0.000502664
116,1934,0.000502664
116,1935,0.000502664
116,1936,0.000502664
116,1937,0.000502664
116,1938,0.000502664
116,1939,0.000502664
116,1940,0.000502664
116,1941,0.000502664
116,1942,0.000502664
116,1943,0.000502664
116,1944,0.000502664
116,1945,0.000502664
116,1946,0.000502664
116,1947,0.000502664
116,1948,0.000502664
116,1949,0.000502664
116,1950,0.000502664
116,1951,0.000502664
116,1952,0.000502664
116,1953,0.000502664
116,1954,0.000502664
116,1955,0.000502664
116,1956,0.000506591
116,1957,0.000506591
116,1958,0.000506591
116,1959,0.000506591
116,1960,0.000506591
116,1961,0.001712199
116,1962,0.001712199
116,1963,0.001712199
116,1964,0.001712199
116,1965,0.001712199
116,1966,0.001712199
116,1967,0.001712199
116,1968,0.001712199
116,1969,0.001712199
116,1970,0.001712199
116,1971,0.001712199
116,1972,0.001712199
116,1973,0.001712199
116,1974,0.001712199
116,1975,0.010057206
116,1976,0.011329574
116,1977,0.011329574
116,1978,0.011329574
116,1979,0.016340505
116,1980,0.017934892
116,1981,0.020004453
116,1982,0.020004453
116,1983,0.020004453
116,1984,0.02000838
116,1985,0.020644564
116,1986,0.044517174
116,1987,0.045322221
116,1988,0.045322221
116,1989,0.046574954
116,1990,0.046574954
116,1991,0.046574954
116,1992,0.046877338
116,1993,0.046877338
116,1994,0.046916608
116,1995,0.046916608
116,1996,0.046916608
116,1997,0.046916608
116,1998,0.050462745
116,1999,0.050545214
117,2000,0.000196604
117,2001,0.000196604
117,2002,0.000196604
117,2003,0.000206951
117,2004,0.000206951
117,2005,0.000206951
117,2006,0.000206951
117,2007,0.000206951
117,2008,0.000206951
117,2009,0.000206951
117,2010,0.000206951
117,2011,0.000206951
117,2012,0.000206951
117,2013,0.000206951
117,2014,0.000206951
117,2015,0.000206951
117,2016,0.000206951
117,2017,0.000206951
117,2018,0.000206951
117,2019,0.000206951
117,2020,0.000206951
117,2021,0.000206951
117,0,0
117,1800,0
117,1840,0
117,1849,0
117,1864,0
117,1865,0
117,1867,0
117,1872,0
117,1875,0
117,1878,0
117,1881,0
117,1883,0
117,1884,0
117,1885,0
117,1886,0
117,1887,0
117,1888,0
117,1889,0
117,1890,0
117,1891,0
117,1892,0
117,1893,0
117,1894,0
117,1895,0
117,1896,0
117,1897,0
117,1898,0
117,1899,0
117,1900,0
117,1901,0
117,1902,0
117,1903,0
117,1904,0
117,1905,0
117,1906,0
117,1907,0
117,1908,0
117,1909,0
117,1910,0
117,1911,0
117,1912,0
117,1913,0
117,1914,0
117,1915,0
117,1916,0
117,1917,0
117,1918,0
117,1919,0
117,1920,0
117,1921,0
117,1922,0
117,1923,0
117,1924,0
117,1925,0
117,1926,0
117,1927,0
117,1928,0
117,1929,0
117,1930,0
117,1931,0
117,1932,0
117,1933,0
117,1934,0
117,1935,0
117,1936,0
117,1937,0
117,1938,0
117,1939,0
117,1940,0
117,1941,0
117,1942,0
117,1943,0
117,1944,0
117,1945,0
117,1946,0
117,1947,0
117,1948,0
117,1949,0
117,1950,0
117,1951,0
117,1952,0
117,1953,0
117,1954,0
117,1955,0
117,1956,0
117,1957,0
117,1958,0
117,1959,0
117,1960,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1.03E-05
117,1975,1.03E-05
117,1976,1.03E-05
117,1977,1.03E-05
117,1978,1.03E-05
117,1979,1.03E-05
117,1980,0.000144866
117,1981,0.000144866
117,1982,0.000144866
117,1983,0.000144866
117,1984,0.000144866
117,1985,0.000144866
117,1986,0.000144866
117,1987,0.000144866
117,1988,0.000165561
117,1989,0.000165561
117,1990,0.000165561
117,1991,0.000165561
117,1992,0.000165561
117,1993,0.000165561
117,1994,0.000165561
117,1995,0.000186256
117,1996,0.000186256
117,1997,0.000186256
117,1998,0.000196604
117,1999,0.000196604
118,2000,0.001636945
118,2001,0.001636945
118,2002,0.001636945
118,2003,0.001636945
118,2004,0.001636945
118,2005,0.001636945
118,2006,0.001636945
118,2007,0.002086656
118,2008,0.002086656
118,2009,0.002086656
118,2010,0.002086656
118,2011,0.002086656
118,2012,0.002086656
118,2013,0.002086656
118,2014,0.002086656
118,2015,0.002086656
118,2016,0.002086656
118,2017,0.002086656
118,2018,0.002446424
118,2019,0.002446424
118,2020,0.002446424
118,2021,0.002446424
118,0,0
118,1800,0
118,1840,0
118,1849,0
118,1864,0
118,1865,0
118,1867,0
118,1872,0
118,1875,0
118,1878,0
118,1881,0
118,1883,0
118,1884,0
118,1885,0
118,1886,0
118,1887,0
118,1888,0
118,1889,0
118,1890,0
118,1891,0
118,1892,0
118,1893,0
118,1894,0
118,1895,0
118,1896,0
118,1897,0
118,1898,0
118,1899,0
118,1900,0
118,1901,0
118,1902,0
118,1903,0
118,1904,0
118,1905,0
118,1906,0
118,1907,0
118,1908,0
118,1909,0
118,1910,0
118,1911,0
118,1912,0
118,1913,0
118,1914,0
118,1915,0
118,1916,0
118,1917,0
118,1918,0
118,1919,0
118,1920,0
118,1921,0
118,1922,0
118,1923,0
118,1924,0
118,1925,0
118,1926,0
118,1927,0
118,1928,0
118,1929,0
118,1930,0
118,1931,0
118,1932,0
118,1933,0
118,1934,0
118,1935,0
118,1936,0
118,1937,0
118,1938,0
118,1939,0
118,1940,0
118,1941,0
118,1942,0
118,1943,0
118,1944,0
118,1945,0
118,1946,0
118,1947,0
118,1948,0
118,1949,0
118,1950,0
118,1951,0
118,1952,0
118,1953,0
118,1954,0
118,1955,0
118,1956,0
118,1957,0
118,1958,0
118,1959,0
118,1960,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0.001636945
118,1994,0.001636945
118,1995,0.001636945
118,1996,0.001636945
118,1997,0.001636945
118,1998,0.001636945
118,1999,0.001636945
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0.001461739
119,2012,0.001461739
119,2013,0.001461739
119,2014,0.001461739
119,2015,0.001461739
119,2016,0.133830325
119,2017,0.133830325
119,2018,0.133830325
119,2019,0.133830325
119,2020,0.133830325
119,2021,0.133830325
119,0,0
119,1800,0
119,1840,0
119,1849,0
119,1864,0
119,1865,0
119,1867,0
119,1872,0
119,1875,0
119,1878,0
119,1881,0
119,1883,0
119,1884,0
119,1885,0
119,1886,0
119,1887,0
119,1888,0
119,1889,0
119,1890,0
119,1891,0
119,1892,0
119,1893,0
119,1894,0
119,1895,0
119,1896,0
119,1897,0
119,1898,0
119,1899,0
119,1900,0
119,1901,0
119,1902,0
119,1903,0
119,1904,0
119,1905,0
119,1906,0
119,1907,0
119,1908,0
119,1909,0
119,1910,0
119,1911,0
119,1912,0
119,1913,0
119,1914,0
119,1915,0
119,1916,0
119,1917,0
119,1918,0
119,1919,0
119,1920,0
119,1921,0
119,1922,0
119,1923,0
119,1924,0
119,1925,0
119,1926,0
119,1927,0
119,1928,0
119,1929,0
119,1930,0
119,1931,0
119,1932,0
119,1933,0
119,1934,0
119,1935,0
119,1936,0
119,1937,0
119,1938,0
119,1939,0
119,1940,0
119,1941,0
119,1942,0
119,1943,0
119,1944,0
119,1945,0
119,1946,0
119,1947,0
119,1948,0
119,1949,0
119,1950,0
119,1951,0
119,1952,0
119,1953,0
119,1954,0
119,1955,0
119,1956,0
119,1957,0
119,1958,0
119,1959,0
119,1960,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
120,2000,0.001559327
120,2001,0.001559327
120,2002,0.001559327
120,2003,0.001559327
120,2004,0.001559327
120,2005,0.005100458
120,2006,0.005100458
120,2007,0.005100458
120,2008,0.005108139
120,2009,0.005108139
120,2010,0.005860917
120,2011,0.005860917
120,2012,0.005860917
120,2013,0.005860917
120,2014,0.010016561
120,2015,0.010016561
120,2016,0.010016561
120,2017,0.010016561
120,2018,0.010016561
120,2019,0.010016561
120,2020,0.010016561
120,2021,0.010016561
120,0,0
120,1800,0
120,1840,0
120,1849,0
120,1864,0
120,1865,0
120,1867,0
120,1872,0
120,1875,0
120,1878,0
120,1881,0
120,1883,0
120,1884,0
120,1885,0
120,1886,0
120,1887,0
120,1888,0
120,1889,0
120,1890,0
120,1891,0
120,1892,0
120,1893,0
120,1894,0
120,1895,0
120,1896,0
120,1897,0
120,1898,0
120,1899,0
120,1900,0
120,1901,0
120,1902,0
120,1903,0
120,1904,0
120,1905,0
120,1906,0
120,1907,0
120,1908,0
120,1909,0
120,1910,0
120,1911,0
120,1912,0
120,1913,0
120,1914,0
120,1915,0
120,1916,0
120,1917,0
120,1918,0
120,1919,0
120,1920,0
120,1921,0
120,1922,0
120,1923,0
120,1924,0
120,1925,0
120,1926,0
120,1927,0
120,1928,0
120,1929,0
120,1930,0
120,1931,0
120,1932,0
120,1933,0
120,1934,0
120,1935,0
120,1936,0
120,1937,0
120,1938,0
120,1939,0
120,1940,0
120,1941,0
120,1942,0
120,1943,0
120,1944,0
120,1945,0
120,1946,0
120,1947,0
120,1948,0
120,1949,0
120,1950,0
120,1951,0
120,1952,0
120,1953,0
120,1954,0
120,1955,0
120,1956,0
120,1957,0
120,1958,0
120,1959,0
120,1960,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0.000460885
120,1974,0.000460885
120,1975,0.000460885
120,1976,0.000460885
120,1977,0.000460885
120,1978,0.000460885
120,1979,0.000460885
120,1980,0.000460885
120,1981,0.000460885
120,1982,0.000460885
120,1983,0.000460885
120,1984,0.000460885
120,1985,0.000460885
120,1986,0.000460885
120,1987,0.000460885
120,1988,0.000460885
120,1989,0.001006265
120,1990,0.001006265
120,1991,0.001006265
120,1992,0.001006265
120,1993,0.001006265
120,1994,0.001006265
120,1995,0.001006265
120,1996,0.001006265
120,1997,0.001006265
120,1998,0.001006265
120,1999,0.001559327
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,0,0
121,1800,0
121,1840,0
121,1849,0
121,1864,0
121,1865,0
121,1867,0
121,1872,0
121,1875,0
121,1878,0
121,1881,0
121,1883,0
121,1884,0
121,1885,0
121,1886,0
121,1887,0
121,1888,0
121,1889,0
121,1890,0
121,1891,0
121,1892,0
121,1893,0
121,1894,0
121,1895,0
121,1896,0
121,1897,0
121,1898,0
121,1899,0
121,1900,0
121,1901,0
121,1902,0
121,1903,0
121,1904,0
121,1905,0
121,1906,0
121,1907,0
121,1908,0
121,1909,0
121,1910,0
121,1911,0
121,1912,0
121,1913,0
121,1914,0
121,1915,0
121,1916,0
121,1917,0
121,1918,0
121,1919,0
121,1920,0
121,1921,0
121,1922,0
121,1923,0
121,1924,0
121,1925,0
121,1926,0
121,1927,0
121,1928,0
121,1929,0
121,1930,0
121,1931,0
121,1932,0
121,1933,0
121,1934,0
121,1935,0
121,1936,0
121,1937,0
121,1938,0
121,1939,0
121,1940,0
121,1941,0
121,1942,0
121,1943,0
121,1944,0
121,1945,0
121,1946,0
121,1947,0
121,1948,0
121,1949,0
121,1950,0
121,1951,0
121,1952,0
121,1953,0
121,1954,0
121,1955,0
121,1956,0
121,1957,0
121,1958,0
121,1959,0
121,1960,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
122,2000,0.005088159
122,2001,0.005088159
122,2002,0.005088159
122,2003,0.005088159
122,2004,0.005088159
122,2005,0.005088159
122,2006,0.005088159
122,2007,0.007230542
122,2008,0.007230542
122,2009,0.007230542
122,2010,0.007230542
122,2011,0.007230542
122,2012,0.007230542
122,2013,0.007230542
122,2014,0.007230542
122,2015,0.007230542
122,2016,0.007230542
122,2017,0.007230542
122,2018,0.007230542
122,2019,0.007230542
122,2020,0.007230542
122,2021,0.007230542
122,0,0
122,1800,0
122,1840,0
122,1849,0
122,1864,0
122,1865,0
122,1867,0
122,1872,0
122,1875,0
122,1878,0
122,1881,0
122,1883,0
122,1884,0
122,1885,0
122,1886,0
122,1887,0
122,1888,0
122,1889,0
122,1890,0
122,1891,0
122,1892,0
122,1893,0
122,1894,0
122,1895,0
122,1896,0
122,1897,0
122,1898,0
122,1899,0
122,1900,0
122,1901,0
122,1902,0
122,1903,0
122,1904,0
122,1905,0
122,1906,0
122,1907,0
122,1908,0
122,1909,0
122,1910,0
122,1911,0
122,1912,0
122,1913,0
122,1914,0
122,1915,0
122,1916,0
122,1917,0
122,1918,0
122,1919,0
122,1920,0
122,1921,0
122,1922,0
122,1923,0
122,1924,0
122,1925,0
122,1926,0
122,1927,0
122,1928,0
122,1929,0
122,1930,0
122,1931,0
122,1932,0
122,1933,0
122,1934,0
122,1935,0
122,1936,0
122,1937,0
122,1938,0
122,1939,0
122,1940,0
122,1941,0
122,1942,0
122,1943,0
122,1944,0
122,1945,0
122,1946,0
122,1947,0
122,1948,0
122,1949,0
122,1950,0
122,1951,0
122,1952,0
122,1953,0
122,1954,0
122,1955,0
122,1956,0
122,1957,0
122,1958,0
122,1959,0
122,1960,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0.000160679
122,1991,0.000160679
122,1992,0.000160679
122,1993,0.000160679
122,1994,0.000160679
122,1995,0.003213574
